system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
14,92,87.4,0.52,0.54,0.020000000000000018,0.0,0.040000000000000036
14,56,125.0,0.65,0.655,0.0050000000000000044,0.0,0.010000000000000009
14,58,125.0,0.485,0.49,0.0050000000000000044,0.0,0.010000000000000009
245,2,5.0,0.375,0.345,-0.030000000000000027,0.01449275362318847,-0.05500000000000005
245,4,5.0,0.285,0.275,-0.009999999999999953,0.0,-0.019999999999999907
245,7,5.0,0.635,0.67,0.03500000000000003,-0.0004113291808671704,0.07000000000000006
245,34,5.0,0.505,0.55,0.04500000000000004,0.00909090909090926,0.09499999999999997
245,66,5.0,0.655,0.595,-0.06000000000000005,0.0,-0.1200000000000001
245,83,5.0,0.2,0.23,0.03,0.0,0.06
245,11,7.1,0.53,0.495,-0.03500000000000003,0.0,-0.07000000000000006
245,39,7.1,0.6,0.72,0.12,0.0,0.24
144,14,5.0,0.62,0.605,-0.015000000000000013,-0.008064516129032473,-0.03500000000000014
245,54,7.1,0.455,0.51,0.05499999999999999,0.0,0.10999999999999999
245,70,7.1,0.575,0.54,-0.03499999999999992,0.0,-0.06999999999999984
245,85,7.1,0.595,0.485,-0.10999999999999999,0.0,-0.21999999999999997
245,24,10.2,0.6,0.655,0.05500000000000005,0.0,0.1100000000000001
245,56,10.2,0.67,0.62,-0.050000000000000044,0.0,-0.10000000000000009
245,78,10.2,0.56,0.53,-0.030000000000000027,0.0,-0.06000000000000005
245,94,10.2,0.325,0.345,0.019999999999999962,0.0,0.039999999999999925
245,28,14.6,0.595,0.615,0.020000000000000018,0.008130081300813163,0.04500000000000015
245,61,14.6,0.455,0.455,0.0,0.0,0.0
245,83,14.6,0.24,0.24,0.0,0.0,0.0
245,90,14.6,0.44,0.435,-0.0050000000000000044,-0.011363636363636243,-0.015000000000000013
245,100,14.6,0.62,0.54,-0.07999999999999996,0.0,-0.15999999999999992
245,95,20.9,0.57,0.515,-0.05499999999999994,-0.008771929824561209,-0.11499999999999999
245,98,20.9,0.25,0.25,0.0,0.0,0.0
245,17,29.9,0.615,0.565,-0.050000000000000044,-0.008130081300813163,-0.1050000000000002
245,42,29.9,0.315,0.3,-0.015000000000000013,0.0,-0.030000000000000027
144,56,5.0,0.62,0.64,0.020000000000000018,0.0078125,0.04499999999999993
245,16,42.7,0.6,0.61,0.010000000000000009,0.0,0.020000000000000018
144,62,5.0,0.42,0.4,-0.019999999999999962,0.0,-0.039999999999999925
144,63,5.0,0.67,0.67,0.0,0.029850746268656803,0.020000000000000018
245,89,42.7,0.27,0.245,-0.025000000000000022,0.0,-0.050000000000000044
245,54,61.0,0.5,0.485,-0.015000000000000013,0.0,-0.030000000000000027
245,55,61.0,0.43,0.38,-0.04999999999999999,0.0,-0.09999999999999998
245,18,87.4,0.305,0.315,0.010000000000000009,-0.016393442622950616,0.015000000000000013
245,55,87.4,0.42,0.44,0.020000000000000018,0.0,0.040000000000000036
245,68,87.4,0.55,0.505,-0.04500000000000004,0.0,-0.09000000000000008
245,83,87.4,0.31,0.255,-0.05499999999999999,0.0,-0.10999999999999999
245,7,125.0,0.59,0.62,0.030000000000000027,0.0,0.06000000000000005
245,34,125.0,0.6,0.555,-0.04499999999999993,0.009009009009008917,-0.08499999999999996
245,55,125.0,0.465,0.38,-0.08500000000000002,-0.010752688172043001,-0.17500000000000004
245,93,125.0,0.355,0.325,-0.02999999999999997,0.0,-0.05999999999999994
144,1,7.1,0.52,0.5,-0.020000000000000018,0.009999999999999787,-0.03500000000000014
234,15,5.0,0.36,0.42,0.06,0.0,0.12
234,56,5.0,0.74,0.675,-0.06499999999999995,0.0,-0.1299999999999999
234,67,5.0,0.46,0.47,0.009999999999999953,0.0,0.019999999999999907
234,96,5.0,0.635,0.635,0.0,0.0,0.0
234,98,5.0,0.235,0.275,0.040000000000000036,0.0,0.08000000000000007
234,3,7.1,0.5,0.5,0.0,0.0,0.0
234,77,7.1,0.3,0.265,-0.034999999999999976,0.0,-0.06999999999999995
234,89,7.1,0.235,0.21,-0.024999999999999994,0.0,-0.04999999999999999
234,5,10.2,0.745,0.695,-0.050000000000000044,0.0,-0.10000000000000009
234,17,10.2,0.595,0.59,-0.0050000000000000044,0.0,-0.010000000000000009
234,22,10.2,0.32,0.26,-0.06,-0.015625,-0.125
234,25,10.2,0.6,0.655,0.05500000000000005,0.0,0.1100000000000001
234,29,10.2,0.355,0.315,-0.03999999999999998,0.015873015873015817,-0.07499999999999996
234,30,10.2,0.29,0.27,-0.019999999999999962,0.0,-0.039999999999999925
234,33,10.2,0.37,0.34,-0.02999999999999997,0.0,-0.05999999999999994
234,70,10.2,0.63,0.565,-0.06500000000000006,0.0,-0.13000000000000012
234,22,14.6,0.285,0.305,0.020000000000000018,0.0,0.040000000000000036
234,35,14.6,0.62,0.605,-0.015000000000000013,0.016528925619834656,-0.020000000000000018
234,8,20.9,0.525,0.51,-0.015000000000000013,0.0002801120448179262,-0.030000000000000027
234,13,20.9,0.285,0.255,-0.02999999999999997,0.0,-0.05999999999999994
234,33,20.9,0.275,0.375,0.09999999999999998,-0.018181818181818077,0.19499999999999995
234,34,20.9,0.53,0.595,0.06499999999999995,0.0,0.1299999999999999
234,64,20.9,0.66,0.64,-0.020000000000000018,0.0078125,-0.03500000000000014
234,93,20.9,0.315,0.355,0.03999999999999998,0.0,0.07999999999999996
234,95,20.9,0.55,0.555,0.0050000000000000044,0.0,0.010000000000000009
234,20,29.9,0.295,0.315,0.020000000000000018,0.0,0.040000000000000036
234,33,29.9,0.335,0.35,0.014999999999999958,0.014285714285714235,0.03499999999999992
234,77,29.9,0.305,0.365,0.06,0.013698630136986356,0.125
234,82,29.9,0.425,0.415,-0.010000000000000009,0.012048192771084487,-0.015000000000000013
234,99,29.9,0.39,0.45,0.06,0.0,0.12
144,60,7.1,0.34,0.33,-0.010000000000000009,0.0,-0.020000000000000018
234,14,42.7,0.65,0.52,-0.13,0.009615384615384581,-0.2550000000000001
234,40,42.7,0.345,0.29,-0.05499999999999999,0.0,-0.10999999999999999
234,49,42.7,0.44,0.405,-0.034999999999999976,0.0,-0.06999999999999995
234,89,42.7,0.235,0.33,0.09500000000000003,0.0,0.19000000000000006
234,94,42.7,0.415,0.385,-0.02999999999999997,0.0,-0.05999999999999994
234,2,61.0,0.385,0.425,0.03999999999999998,0.0117647058823529,0.08499999999999996
234,24,61.0,0.66,0.62,-0.040000000000000036,0.0004887585532746819,-0.07999999999999985
234,57,61.0,0.305,0.23,-0.07499999999999998,0.0,-0.14999999999999997
234,85,61.0,0.565,0.575,0.010000000000000009,0.0,0.020000000000000018
234,89,61.0,0.255,0.3,0.044999999999999984,0.0,0.08999999999999997
234,18,87.4,0.265,0.305,0.03999999999999998,0.016393442622950616,0.08499999999999996
234,20,87.4,0.27,0.31,0.03999999999999998,0.0,0.07999999999999996
234,25,87.4,0.595,0.595,0.0,0.008403361344537785,0.0050000000000001155
234,49,87.4,0.425,0.375,-0.04999999999999999,0.0,-0.09999999999999998
234,70,87.4,0.55,0.62,0.06999999999999995,0.0,0.1399999999999999
234,91,87.4,0.555,0.505,-0.050000000000000044,0.0,-0.10000000000000009
234,3,125.0,0.57,0.565,-0.0050000000000000044,0.017699115044247815,0.0
234,20,125.0,0.365,0.33,-0.034999999999999976,0.0,-0.06999999999999995
234,44,125.0,0.445,0.445,0.0,0.0,0.0
234,50,125.0,0.415,0.455,0.040000000000000036,0.0,0.08000000000000007
234,83,125.0,0.285,0.21,-0.07499999999999998,0.0,-0.14999999999999997
48,19,5.0,0.63,0.655,0.025000000000000022,0.007633587786259444,0.05499999999999994
48,22,5.0,0.295,0.36,0.065,-0.016949152542372836,0.125
48,24,5.0,0.68,0.6,-0.08000000000000007,-0.007352941176470562,-0.16500000000000004
144,4,10.2,0.335,0.335,0.0,0.0,0.0
48,56,5.0,0.69,0.585,-0.10499999999999998,0.0013006317354142816,-0.20999999999999996
48,5,7.1,0.68,0.66,-0.020000000000000018,0.015151515151515138,-0.030000000000000027
48,24,7.1,0.59,0.565,-0.025000000000000022,0.0,-0.050000000000000044
48,36,7.1,0.48,0.47,-0.010000000000000009,0.0,-0.020000000000000018
48,47,7.1,0.565,0.54,-0.02499999999999991,-0.008439855784988737,-0.05499999999999994
48,75,7.1,0.33,0.325,-0.0050000000000000044,0.01538461538461533,-0.0050000000000000044
48,80,7.1,0.38,0.38,0.0,0.0,0.0
144,19,10.2,0.695,0.68,-0.014999999999999902,0.0,-0.029999999999999805
48,64,10.2,0.67,0.72,0.04999999999999993,0.006426202321724528,0.10499999999999998
48,82,10.2,0.405,0.43,0.024999999999999967,0.0,0.04999999999999993
48,21,14.6,0.335,0.36,0.024999999999999967,0.0,0.04999999999999993
48,63,14.6,0.635,0.645,0.010000000000000009,0.007751937984496138,0.02499999999999991
48,65,14.6,0.45,0.46,0.010000000000000009,0.0,0.020000000000000018
48,74,14.6,0.675,0.62,-0.05500000000000005,-0.006750298685782141,-0.11499999999999999
48,81,14.6,0.38,0.29,-0.09000000000000002,0.01724137931034475,-0.17500000000000004
48,1,20.9,0.515,0.53,0.015000000000000013,0.0,0.030000000000000027
48,32,20.9,0.56,0.62,0.05999999999999994,-0.008928571428571619,0.11499999999999999
48,52,20.9,0.535,0.5,-0.03500000000000003,0.009999999999999787,-0.06500000000000017
48,77,20.9,0.29,0.32,0.030000000000000027,-0.001616379310344751,0.06000000000000005
48,95,20.9,0.515,0.515,0.0,0.0,0.0
48,27,29.9,0.64,0.645,0.0050000000000000044,0.023255813953488413,0.02499999999999991
48,61,29.9,0.325,0.47,0.14499999999999996,0.0,0.2899999999999999
48,27,42.7,0.61,0.625,0.015000000000000013,-0.008196721311475308,0.02499999999999991
144,64,10.2,0.69,0.675,-0.014999999999999902,0.0,-0.029999999999999805
48,44,42.7,0.44,0.485,0.044999999999999984,0.010309278350515427,0.09499999999999997
48,69,42.7,0.31,0.26,-0.04999999999999999,0.019230769230769162,-0.09499999999999997
48,59,61.0,0.41,0.385,-0.024999999999999967,0.012987012987013102,-0.04499999999999993
48,82,61.0,0.435,0.385,-0.04999999999999999,0.0,-0.09999999999999998
48,90,61.0,0.47,0.435,-0.034999999999999976,0.011494252873563315,-0.06499999999999995
48,21,87.4,0.325,0.26,-0.065,0.0,-0.13
48,54,87.4,0.44,0.465,0.025000000000000022,0.010752688172043001,0.05500000000000005
48,64,87.4,0.705,0.72,0.015000000000000013,0.006944444444444642,0.03500000000000014
48,96,87.4,0.645,0.595,-0.050000000000000044,0.008403361344537785,-0.09499999999999997
48,19,125.0,0.705,0.64,-0.06499999999999995,0.0007203014184398171,-0.13000000000000012
144,93,10.2,0.345,0.32,-0.024999999999999967,0.0,-0.04999999999999993
48,46,125.0,0.63,0.61,-0.020000000000000018,0.008196721311475308,-0.03499999999999992
144,95,10.2,0.505,0.5,-0.0050000000000000044,0.0,-0.010000000000000009
48,65,125.0,0.45,0.48,0.02999999999999997,-0.022222222222222143,0.04999999999999993
48,84,125.0,0.62,0.58,-0.040000000000000036,0.0,-0.08000000000000007
48,93,125.0,0.4,0.395,-0.0050000000000000044,-0.012500000000000178,-0.015000000000000013
213,63,5.0,0.65,0.675,0.025000000000000022,-0.007692307692307665,0.04500000000000015
213,12,7.1,0.5,0.485,-0.015000000000000013,0.010309278350515427,-0.025000000000000022
213,29,7.1,0.4,0.36,-0.040000000000000036,0.0,-0.08000000000000007
144,13,14.6,0.28,0.26,-0.020000000000000018,-0.017857142857142794,-0.04499999999999993
213,30,7.1,0.25,0.23,-0.01999999999999999,0.0,-0.03999999999999998
213,87,7.1,0.445,0.375,-0.07,-0.01123595505617958,-0.14500000000000002
213,16,10.2,0.62,0.565,-0.05500000000000005,0.0,-0.1100000000000001
213,49,10.2,0.38,0.39,0.010000000000000009,0.012820512820512775,0.025000000000000022
213,68,10.2,0.515,0.565,0.04999999999999993,0.008849557522123686,0.10499999999999998
213,74,10.2,0.68,0.67,-0.010000000000000009,0.007462686567164312,-0.015000000000000124
213,19,14.6,0.695,0.69,-0.0050000000000000044,0.0,-0.010000000000000009
213,45,14.6,0.355,0.37,0.015000000000000013,0.0,0.030000000000000027
213,46,14.6,0.6,0.55,-0.04999999999999993,0.0,-0.09999999999999987
213,50,14.6,0.415,0.455,0.040000000000000036,0.0,0.08000000000000007
10,34,14.6,0.615,0.6,-0.015000000000000013,0.00020325203252014035,-0.030000000000000027
213,15,20.9,0.39,0.34,-0.04999999999999999,0.014705882352941124,-0.09499999999999997
144,44,14.6,0.425,0.44,0.015000000000000013,0.03409090909090917,0.04500000000000004
213,69,20.9,0.28,0.3,0.019999999999999962,0.0,0.039999999999999925
213,94,20.9,0.385,0.435,0.04999999999999999,0.0,0.09999999999999998
10,35,14.6,0.575,0.595,0.020000000000000018,0.0,0.040000000000000036
213,3,29.9,0.56,0.555,-0.0050000000000000044,0.018018018018017834,0.0
144,53,14.6,0.475,0.465,-0.009999999999999953,0.0,-0.019999999999999907
213,66,29.9,0.58,0.56,-0.019999999999999907,0.0,-0.039999999999999813
213,82,29.9,0.37,0.44,0.07,0.0,0.14
213,90,29.9,0.42,0.435,0.015000000000000013,0.0,0.030000000000000027
213,5,42.7,0.7,0.66,-0.039999999999999925,0.0,-0.07999999999999985
213,11,42.7,0.44,0.47,0.02999999999999997,0.0,0.05999999999999994
144,65,14.6,0.47,0.49,0.020000000000000018,0.0,0.040000000000000036
213,83,42.7,0.325,0.295,-0.030000000000000027,0.0,-0.06000000000000005
213,87,42.7,0.365,0.37,0.0050000000000000044,0.0,0.010000000000000009
213,23,61.0,0.46,0.455,-0.0050000000000000044,0.0,-0.010000000000000009
213,6,87.4,0.675,0.645,-0.030000000000000027,0.007751937984496138,-0.05500000000000016
213,9,87.4,0.275,0.295,0.019999999999999962,0.0,0.039999999999999925
213,38,87.4,0.55,0.44,-0.11000000000000004,0.0,-0.22000000000000008
213,86,87.4,0.615,0.59,-0.025000000000000022,0.0003444949703732547,-0.050000000000000044
213,9,125.0,0.28,0.295,0.014999999999999958,0.0,0.029999999999999916
213,12,125.0,0.585,0.55,-0.03499999999999992,0.00909090909090926,-0.06499999999999995
213,75,125.0,0.28,0.375,0.09499999999999997,0.0,0.18999999999999995
213,80,125.0,0.35,0.37,0.020000000000000018,0.0,0.040000000000000036
213,82,125.0,0.395,0.445,0.04999999999999999,0.0,0.09999999999999998
213,88,125.0,0.61,0.61,0.0,0.016393442622950616,0.010000000000000009
231,9,5.0,0.335,0.27,-0.065,0.0,-0.13
144,1,20.9,0.555,0.54,-0.015000000000000013,0.0,-0.030000000000000027
144,5,20.9,0.66,0.64,-0.020000000000000018,0.0078125,-0.03500000000000014
231,72,5.0,0.385,0.475,0.08999999999999997,0.0,0.17999999999999994
231,76,5.0,0.435,0.395,-0.03999999999999998,-0.02298850574712663,-0.08999999999999997
231,98,5.0,0.225,0.255,0.03,0.0,0.06
231,32,7.1,0.655,0.65,-0.0050000000000000044,5.8719906048221304e-05,-0.010000000000000009
231,37,7.1,0.625,0.63,0.0050000000000000044,0.007936507936507908,0.014999999999999902
231,42,7.1,0.37,0.315,-0.05499999999999999,0.0,-0.10999999999999999
231,55,7.1,0.445,0.42,-0.025000000000000022,0.0,-0.050000000000000044
231,74,7.1,0.655,0.655,0.0,0.007633587786259444,0.0050000000000001155
231,89,7.1,0.255,0.285,0.02999999999999997,0.01754385964912286,0.06499999999999995
231,1,10.2,0.55,0.525,-0.025000000000000022,0.0,-0.050000000000000044
231,14,10.2,0.625,0.55,-0.07499999999999996,0.0,-0.1499999999999999
231,48,10.2,0.24,0.25,0.010000000000000009,0.0,0.020000000000000018
231,71,10.2,0.45,0.425,-0.025000000000000022,0.0,-0.050000000000000044
231,88,10.2,0.56,0.58,0.019999999999999907,0.02586206896551735,0.05499999999999994
231,8,14.6,0.555,0.54,-0.015000000000000013,0.00025025025025016134,-0.030000000000000027
231,23,14.6,0.525,0.485,-0.040000000000000036,0.010309278350515427,-0.07500000000000007
231,31,14.6,0.27,0.37,0.09999999999999998,0.0,0.19999999999999996
144,35,20.9,0.605,0.62,0.015000000000000013,0.0,0.030000000000000027
231,52,14.6,0.5,0.545,0.04500000000000004,0.0,0.09000000000000008
231,70,14.6,0.605,0.58,-0.025000000000000022,0.0,-0.050000000000000044
231,80,14.6,0.355,0.365,0.010000000000000009,-0.00038587690526714624,0.020000000000000018
231,9,20.9,0.31,0.295,-0.015000000000000013,0.0,-0.030000000000000027
231,72,20.9,0.43,0.365,-0.065,0.0,-0.13
144,48,20.9,0.2,0.24,0.03999999999999998,0.02083333333333348,0.08499999999999996
231,24,29.9,0.655,0.67,0.015000000000000013,0.0,0.030000000000000027
231,44,29.9,0.42,0.51,0.09000000000000002,-0.011904761904761862,0.17500000000000004
231,68,29.9,0.52,0.48,-0.040000000000000036,0.0,-0.08000000000000007
231,73,29.9,0.35,0.335,-0.014999999999999958,0.0,-0.029999999999999916
231,82,29.9,0.36,0.41,0.04999999999999999,0.0,0.09999999999999998
231,1,42.7,0.605,0.53,-0.07499999999999996,-0.00826446280991755,-0.15500000000000003
231,2,42.7,0.445,0.325,-0.12,0.0,-0.24
231,62,42.7,0.43,0.48,0.04999999999999999,-0.023255813953488413,0.08999999999999997
144,67,20.9,0.5,0.405,-0.09499999999999997,0.0,-0.18999999999999995
231,88,42.7,0.52,0.64,0.12,0.03125,0.26
231,89,42.7,0.25,0.23,-0.01999999999999999,0.0,-0.03999999999999998
231,12,61.0,0.55,0.56,0.010000000000000009,0.0,0.020000000000000018
231,46,61.0,0.56,0.535,-0.025000000000000022,0.0,-0.050000000000000044
231,100,61.0,0.55,0.55,0.0,0.0,0.0
231,16,87.4,0.57,0.515,-0.05499999999999994,-0.008771929824561209,-0.11499999999999999
231,28,87.4,0.615,0.595,-0.020000000000000018,-0.007856801257088097,-0.04499999999999993
231,58,87.4,0.475,0.475,0.0,0.0,0.0
231,14,125.0,0.59,0.565,-0.025000000000000022,-0.008474576271186418,-0.05500000000000016
231,50,125.0,0.41,0.455,0.04500000000000004,0.0,0.09000000000000008
231,70,125.0,0.59,0.57,-0.020000000000000018,-0.008474576271186418,-0.04500000000000015
231,100,125.0,0.61,0.625,0.015000000000000013,0.008000000000000007,0.03499999999999992
57,10,5.0,0.62,0.715,0.09499999999999997,0.020979020979020824,0.20500000000000007
57,27,5.0,0.65,0.645,-0.0050000000000000044,0.0,-0.010000000000000009
57,46,5.0,0.575,0.565,-0.010000000000000009,-0.017391304347825987,-0.030000000000000027
57,67,5.0,0.47,0.45,-0.019999999999999962,0.0,-0.039999999999999925
57,69,5.0,0.275,0.295,0.019999999999999962,0.016949152542372836,0.04499999999999993
57,75,5.0,0.35,0.3,-0.04999999999999999,0.0,-0.09999999999999998
57,95,5.0,0.405,0.46,0.05499999999999999,0.0,0.10999999999999999
57,6,7.1,0.68,0.66,-0.020000000000000018,0.00022281639928722896,-0.040000000000000036
57,19,7.1,0.72,0.685,-0.03499999999999992,0.000354825628547939,-0.07000000000000006
57,41,7.1,0.52,0.495,-0.025000000000000022,0.0,-0.050000000000000044
57,72,7.1,0.39,0.41,0.019999999999999962,0.0,0.039999999999999925
57,98,7.1,0.265,0.265,0.0,0.0,0.0
144,21,29.9,0.285,0.35,0.065,0.0,0.13
57,42,10.2,0.335,0.37,0.034999999999999976,0.0,0.06999999999999995
57,56,10.2,0.625,0.7,0.07499999999999996,0.0,0.1499999999999999
57,77,10.2,0.32,0.335,0.015000000000000013,0.0,0.030000000000000027
144,32,29.9,0.645,0.615,-0.030000000000000027,0.0,-0.06000000000000005
57,26,14.6,0.375,0.365,-0.010000000000000009,0.013698630136986356,-0.015000000000000013
57,44,14.6,0.415,0.425,0.010000000000000009,0.0,0.020000000000000018
57,47,14.6,0.49,0.595,0.10499999999999998,0.0,0.20999999999999996
57,65,14.6,0.51,0.435,-0.07500000000000001,0.0,-0.15000000000000002
57,74,14.6,0.7,0.705,0.0050000000000000044,0.014184397163120366,0.020000000000000018
57,96,14.6,0.64,0.655,0.015000000000000013,-0.0078125,0.025000000000000133
57,100,14.6,0.545,0.59,0.04499999999999993,0.008474576271186418,0.09499999999999997
57,34,20.9,0.605,0.565,-0.040000000000000036,0.0,-0.08000000000000007
57,40,20.9,0.34,0.33,-0.010000000000000009,0.0,-0.020000000000000018
57,63,20.9,0.62,0.645,0.025000000000000022,0.0,0.050000000000000044
57,71,20.9,0.46,0.43,-0.030000000000000027,0.023255813953488413,-0.050000000000000044
57,74,20.9,0.675,0.685,0.010000000000000009,0.007299270072992581,0.02499999999999991
144,49,29.9,0.39,0.405,0.015000000000000013,-0.012820512820512775,0.025000000000000022
57,5,29.9,0.665,0.665,0.0,0.007518796992481036,0.004999999999999893
57,23,29.9,0.485,0.475,-0.010000000000000009,-0.010309278350515427,-0.025000000000000022
57,59,29.9,0.37,0.44,0.07,-0.013513513513513598,0.135
57,63,29.9,0.635,0.635,0.0,0.0,0.0
144,61,29.9,0.34,0.39,0.04999999999999999,0.0,0.09999999999999998
57,22,42.7,0.315,0.28,-0.034999999999999976,0.017857142857142794,-0.06500000000000006
57,32,42.7,0.625,0.56,-0.06499999999999995,0.0,-0.1299999999999999
57,56,42.7,0.63,0.575,-0.05500000000000005,0.0,-0.1100000000000001
144,68,29.9,0.49,0.47,-0.020000000000000018,0.010638297872340274,-0.03500000000000003
57,41,61.0,0.54,0.48,-0.06000000000000005,0.0,-0.1200000000000001
57,45,61.0,0.325,0.355,0.02999999999999997,0.0,0.05999999999999994
57,61,61.0,0.4,0.425,0.024999999999999967,0.0,0.04999999999999993
57,83,61.0,0.26,0.31,0.04999999999999999,0.016129032258064502,0.10499999999999998
57,3,87.4,0.565,0.545,-0.019999999999999907,0.0,-0.039999999999999813
57,54,87.4,0.475,0.54,0.06500000000000006,0.0,0.13000000000000012
144,89,29.9,0.23,0.235,0.004999999999999977,0.0,0.009999999999999953
57,20,125.0,0.3,0.34,0.040000000000000036,-0.016666666666666607,0.07500000000000007
144,94,29.9,0.355,0.345,-0.010000000000000009,0.01449275362318847,-0.015000000000000013
144,99,29.9,0.355,0.44,0.08500000000000002,0.011363636363636243,0.17500000000000004
