config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
109694,0.43,1.8727272727272728,2.0,0.21555391340685456,0.0046761565721859825,200,55,86,1097,170,3,42.7,1079442,4649627,94,selfish,0.2857700497959219,0.1163714164083326
109792,0.445,1.8703703703703705,2.0112359550561796,0.22639718614718615,0.004962584776334777,200,54,89,1098,170,3,61.0,1079442,4649627,92,selfish,0.3544902343139808,0.0312541994926666
10981,0.32,1.6666666666666667,2.0,0.12732130369630365,0.003734748397027809,200,39,64,110,104,4,125.0,637257,4082743,81,selfish,0.2269416996374781,0.4804242585572029
109735,0.66,2.0704225352112675,2.0,0.3315535714285713,0.005168789682539682,200,71,132,1098,170,3,61.0,1079442,4649627,35,selfish,0.444752781116749,0.3583252290098091
109745,0.43,1.9411764705882353,2.0,0.19472329059829055,0.004808264652014653,200,51,86,1098,170,3,61.0,1079442,4649627,45,selfish,0.2747520561924723,0.7307587255425585
109840,0.335,1.7837837837837838,2.0,0.14157231146046936,0.004228447033917238,200,37,67,1099,170,3,87.4,1079442,4649627,40,selfish,0.2501126952506121,0.6454895199876196
109800,0.545,1.9253731343283582,2.0,0.2853452380952381,0.0049252976190476165,200,67,109,1098,170,3,61.0,1079442,4649627,100,selfish,0.4158727914731683,0.6511808318464773
109872,0.4,1.8222222222222222,2.0,0.16938293650793654,0.0043167426323676315,200,45,80,1099,170,3,87.4,1079442,4649627,72,selfish,0.3156406422303758,0.3774553900605352
109803,0.585,1.876543209876543,2.0,0.3545912698412698,0.005106230158730162,200,81,117,1099,170,3,87.4,1079442,4649627,3,selfish,0.405342196225377,0.1209354681890304
109891,0.495,1.7719298245614035,2.01010101010101,0.2445615079365079,0.0048667857142857115,200,57,99,1099,170,3,87.4,1079442,4649627,91,selfish,0.3969614753991711,0.3291381696463736
109825,0.67,1.819277108433735,2.0,0.3816765873015873,0.005366926406926401,200,83,134,1099,170,3,87.4,1079442,4649627,25,selfish,0.454095890072901,0.6742162468199493
109940,0.365,1.7843137254901962,2.0136986301369864,0.16919047619047622,0.004052356802404758,200,51,73,1100,170,3,125.0,1079442,4649627,40,selfish,0.2501126952506121,0.6454895199876196
109890,0.41,2.234042553191489,2.0,0.16884523809523813,0.004716174242424242,200,47,82,1099,170,3,87.4,1079442,4649627,90,selfish,0.3196298037016608,0.990883980492858
109971,0.46,1.7894736842105263,2.0,0.20596266233766233,0.004382285908535907,200,57,92,1100,170,3,125.0,1079442,4649627,71,selfish,0.3239323376009491,0.868936778850477
110035,0.625,1.9850746268656716,2.0,0.3075535714285715,0.005347194264069262,200,67,125,1101,199,6,5.0,330337,6019297,35,selfish,0.444752781116749,0.3583252290098091
110045,0.37,1.7450980392156863,2.0,0.17213780663780665,0.005281140526140525,200,51,74,1101,199,6,5.0,330337,6019297,45,selfish,0.2747520561924723,0.7307587255425585
110090,0.395,1.7037037037037037,2.0,0.20386724386724386,0.0056445373376623285,200,54,79,1101,199,6,5.0,330337,6019297,90,selfish,0.3196298037016608,0.990883980492858
110096,0.63,1.934065934065934,2.0,0.3978928571428571,0.005840119047619047,200,91,126,1101,199,6,5.0,330337,6019297,96,selfish,0.4626922801013836,0.4528896718855326
110042,0.315,1.8717948717948718,2.0,0.1425836940836941,0.005139975163725158,200,39,63,1101,199,6,5.0,330337,6019297,42,selfish,0.2544637386172081,0.3417299389831262
110124,0.66,2.0229885057471266,2.0,0.3909107142857142,0.005617222222222221,200,87,132,1102,199,6,7.1,330337,6019297,24,selfish,0.4574864654719545,0.463400582232104
110082,0.43,1.6666666666666667,2.0,0.17863003663003663,0.005315291514041515,200,48,86,1101,199,6,5.0,330337,6019297,82,selfish,0.3128186843462212,0.0598593952629424
110127,0.635,2.0136986301369864,2.0078740157480315,0.32325595238095245,0.005754444444444443,200,73,127,1102,199,6,7.1,330337,6019297,27,selfish,0.4590052735626949,0.5951250624738255
110132,0.645,1.9375,2.0,0.3509821428571429,0.0063606746031746,200,80,129,1102,199,6,7.1,330337,6019297,32,selfish,0.4495856593533723,0.6338235473212548
110137,0.63,1.8461538461538463,2.0,0.3495198412698412,0.005627698412698413,200,78,126,1102,199,6,7.1,330337,6019297,37,selfish,0.469568977189866,0.9743873423433428
110264,0.71,1.8823529411764706,2.0,0.37829166666666675,0.005595932539682536,200,85,142,1103,199,6,10.2,330337,6019297,64,selfish,0.4895135847322587,0.8096004723526141
110233,0.38,1.9791666666666667,2.0,0.16916941391941392,0.004701650432900432,200,48,76,1103,199,6,10.2,330337,6019297,33,selfish,0.2594311744995365,0.5379384620687854
110263,0.68,2.1222222222222222,2.0,0.40308658008658016,0.005749033189033184,200,90,136,1103,199,6,10.2,330337,6019297,63,selfish,0.4714045721788255,0.7667985672256883
110267,0.49,1.8461538461538463,2.010204081632653,0.24458730158730158,0.005653217893217893,200,52,98,1103,199,6,10.2,330337,6019297,67,selfish,0.3604525200861999,0.8954386061007626
110287,0.42,1.7966101694915255,2.0,0.2061176046176046,0.005192211399711398,200,59,84,1103,199,6,10.2,330337,6019297,87,selfish,0.3108669576156866,0.5798034448113424
110298,0.285,1.5365853658536586,2.0,0.15034343434343433,0.004466146908646907,200,41,57,1103,199,6,10.2,330337,6019297,98,selfish,0.21729239263723,0.8840829656528192
110316,0.64,1.8625,2.0,0.3719464285714286,0.005727647907647907,200,80,128,1104,199,6,14.6,330337,6019297,16,selfish,0.4208942434349683,0.0948525522924531
110324,0.63,1.9090909090909092,2.0,0.34301785714285715,0.0051153373015873,200,77,126,1104,199,6,14.6,330337,6019297,24,selfish,0.4574864654719545,0.463400582232104
110372,0.47,1.9393939393939394,2.0,0.23221626984126986,0.0043862716450216435,200,66,94,1104,199,6,14.6,330337,6019297,72,selfish,0.3156406422303758,0.3774553900605352
110362,0.405,1.9361702127659575,2.0,0.21949732620320855,0.004881137791946615,200,47,81,1104,199,6,14.6,330337,6019297,62,selfish,0.3350709844137344,0.6247506884808997
110302,0.39,2.08,2.0,0.20499066576698152,0.004538573458705036,200,50,78,1104,199,6,14.6,330337,6019297,2,selfish,0.2959114945914544,0.9228509849216918
11025,0.635,2.073170731707317,2.0078740157480315,0.37814285714285717,0.005174464285714282,200,82,127,111,642,5,5.0,1074544,2702765,25,selfish,0.454095890072901,0.6742162468199493
110433,0.385,1.82,2.0,0.1696080655455655,0.004304069264069264,200,50,77,1105,199,6,20.9,330337,6019297,33,selfish,0.2594311744995365,0.5379384620687854
11016,0.58,2.015151515151515,2.0,0.3098650793650794,0.005379861111111109,200,66,116,111,642,5,5.0,1074544,2702765,16,selfish,0.4208942434349683,0.0948525522924531
110553,0.51,1.7894736842105263,2.0,0.24386904761904765,0.004976427322677322,200,57,102,1106,199,6,29.9,330337,6019297,53,selfish,0.366882515038515,0.2362061315455737
110455,0.495,1.9090909090909092,2.0,0.25674837662337663,0.005238985597735598,200,66,99,1105,199,6,20.9,330337,6019297,55,selfish,0.3277016708096898,0.5663965080474668
110462,0.43,2.022727272727273,2.0,0.2030764652014652,0.004758101620601623,200,44,86,1105,199,6,20.9,330337,6019297,62,selfish,0.3350709844137344,0.6247506884808997
110542,0.35,1.8636363636363635,2.0,0.1503644688644689,0.004311824494949492,200,44,70,1106,199,6,29.9,330337,6019297,42,selfish,0.2544637386172081,0.3417299389831262
110593,0.32,1.6511627906976745,2.0,0.15181107781107783,0.004569041906161472,200,43,64,1106,199,6,29.9,330337,6019297,93,selfish,0.2779592827386458,0.3345825728904498
110565,0.485,1.7872340425531914,2.0103092783505154,0.225930735930736,0.0050426010101010076,200,47,97,1106,199,6,29.9,330337,6019297,65,selfish,0.3439678088500045,0.0675229338756022
110598,0.24,1.6571428571428573,2.0,0.11340169552669552,0.003802200712170526,200,35,48,1106,199,6,29.9,330337,6019297,98,selfish,0.21729239263723,0.8840829656528192
110719,0.645,1.9318181818181819,2.0,0.39853571428571427,0.00549158424908425,200,88,129,1108,199,6,61.0,330337,6019297,19,selfish,0.4954733651280948,0.0419355939468332
110653,0.49,1.8363636363636364,2.0,0.24546583971583968,0.004959603174603176,200,55,98,1107,199,6,42.7,330337,6019297,53,selfish,0.366882515038515,0.2362061315455737
110635,0.58,1.7971014492753623,2.0,0.2993452380952381,0.005076209068709067,200,69,116,1107,199,6,42.7,330337,6019297,35,selfish,0.444752781116749,0.3583252290098091
110770,0.615,2.0,2.0,0.3390634920634921,0.005099426406926405,200,78,123,1108,199,6,61.0,330337,6019297,70,selfish,0.4344347691369841,0.0048962068848224
110780,0.36,1.6285714285714286,2.0,0.13928787878787877,0.004557776875901873,200,35,72,1108,199,6,61.0,330337,6019297,80,selfish,0.2816906079992455,0.4111680330999803
110776,0.445,1.8333333333333333,2.0,0.21254238816738816,0.0045641801948051956,200,54,89,1108,199,6,61.0,330337,6019297,76,selfish,0.3027820674966874,0.514144872517883
110806,0.6,1.9142857142857144,2.0,0.3257123015873016,0.005445126262626263,200,70,120,1109,199,6,87.4,330337,6019297,6,selfish,0.4911132375299709,0.252577974178488
11045,0.38,1.7727272727272727,2.0,0.16207016594516596,0.00470559274059274,200,44,76,111,642,5,5.0,1074544,2702765,45,selfish,0.2747520561924723,0.7307587255425585
110797,0.67,1.962962962962963,2.0,0.35745535714285714,0.005425277777777776,200,81,134,1108,199,6,61.0,330337,6019297,97,selfish,0.4855618445578609,0.1689982716058866
110818,0.31,1.9,2.0,0.13760549611207507,0.0038174242628286753,200,40,62,1109,199,6,87.4,330337,6019297,18,selfish,0.2312345941585266,0.3847746110331581
11064,0.68,1.956043956043956,2.0073529411764706,0.39172222222222225,0.005466666666666663,200,91,136,111,642,5,5.0,1074544,2702765,64,selfish,0.4895135847322587,0.8096004723526141
110878,0.515,1.855072463768116,2.0,0.274297619047619,0.0048357936507936496,200,69,103,1109,199,6,87.4,330337,6019297,78,selfish,0.3815618301396259,0.7050527606912402
110889,0.325,1.9736842105263157,2.0,0.12884181096681094,0.0035619410143520043,200,38,65,1109,199,6,87.4,330337,6019297,89,selfish,0.2129379249701362,0.6944582199785999
110824,0.625,2.0123456790123457,2.0,0.3526428571428572,0.005559821428571428,200,81,125,1109,199,6,87.4,330337,6019297,24,selfish,0.4574864654719545,0.463400582232104
110907,0.625,2.036144578313253,2.0,0.38017658730158727,0.005331091269841266,200,83,125,1110,199,6,125.0,330337,6019297,7,selfish,0.4657787213448116,0.0151426399118454
110886,0.66,1.8108108108108107,2.0,0.3482857142857142,0.0052630555555555555,200,74,132,1109,199,6,87.4,330337,6019297,86,selfish,0.4461023732799478,0.2773058726188811
110953,0.535,1.873015873015873,2.0,0.27234441253191255,0.004693038836163834,200,63,107,1110,199,6,125.0,330337,6019297,53,selfish,0.366882515038515,0.2362061315455737
11077,0.285,1.7179487179487178,2.017543859649123,0.13151587301587303,0.00434131707753031,200,39,57,111,642,5,5.0,1074544,2702765,77,selfish,0.2375482709814891,0.0892183280233827
110931,0.355,1.8095238095238095,2.0,0.1616692612942613,0.004318523283647895,200,42,71,1110,199,6,125.0,330337,6019297,31,selfish,0.2689147210983604,0.7842712343444325
110928,0.63,1.8333333333333333,2.0,0.2888571428571428,0.004914722222222221,200,66,126,1110,199,6,125.0,330337,6019297,28,selfish,0.4304538627565802,0.2618674911675315
110982,0.4,1.5,2.0,0.17886309523809518,0.005262298534798535,200,50,80,1110,199,6,125.0,330337,6019297,82,selfish,0.3128186843462212,0.0598593952629424
110933,0.42,1.875,2.0,0.18878107053764948,0.004448885222964171,200,48,84,1110,199,6,125.0,330337,6019297,33,selfish,0.2594311744995365,0.5379384620687854
110954,0.445,1.8135593220338984,2.0,0.24649404761904758,0.004999899544899544,200,59,89,1110,199,6,125.0,330337,6019297,54,selfish,0.3585232711576509,0.4092237628104323
110994,0.31,1.7647058823529411,2.0,0.13234523809523807,0.0043401511682761695,200,34,62,1110,199,6,125.0,330337,6019297,94,selfish,0.2857700497959219,0.1163714164083326
110986,0.595,1.9078947368421053,2.0,0.3362397741147742,0.0052623616661116625,200,76,119,1110,199,6,125.0,330337,6019297,86,selfish,0.4461023732799478,0.2773058726188811
11091,0.525,1.9846153846153847,2.0,0.26980939893439887,0.005100990814740815,200,65,105,111,642,5,5.0,1074544,2702765,91,selfish,0.3969614753991711,0.3291381696463736
111069,0.26,1.641025641025641,2.0,0.12681944444444443,0.008467480158730157,200,39,52,1111,569,6,5.0,132204,7633868,69,selfish,0.2070972729458678,0.2979198700199214
111014,0.655,2.076923076923077,2.0076335877862594,0.3933798701298702,0.0075732142857142856,200,91,131,1111,569,6,5.0,132204,7633868,14,selfish,0.4312459512484686,0.5424263205795637
111089,0.23,1.7037037037037037,2.0434782608695654,0.09537932900432901,0.0076534379509379455,200,27,46,1111,569,6,5.0,132204,7633868,89,selfish,0.2129379249701362,0.6944582199785999
111020,0.395,1.8166666666666667,2.0126582278481013,0.20251984126984127,0.008494226190476184,200,60,79,1111,569,6,5.0,132204,7633868,20,selfish,0.2461140406262255,0.1374999707243197
111102,0.355,2.0,2.0,0.2009642857142857,0.006804186507936503,200,48,71,1112,569,6,7.1,132204,7633868,2,selfish,0.2959114945914544,0.9228509849216918
111103,0.57,1.6805555555555556,2.0,0.3067916666666667,0.007546726190476187,200,72,114,1112,569,6,7.1,132204,7633868,3,selfish,0.405342196225377,0.1209354681890304
111130,0.215,1.6875,2.0,0.10411309523809525,0.006710340909090904,200,32,43,1112,569,6,7.1,132204,7633868,30,selfish,0.2039812783100412,0.857228363045134
111136,0.445,1.75,2.0,0.21780952380952376,0.0071426785714285655,200,52,89,1112,569,6,7.1,132204,7633868,36,selfish,0.3461077870164497,0.600169191961039
111180,0.3,1.7045454545454546,2.0,0.16968073593073593,0.007232261904761902,200,44,60,1112,569,6,7.1,132204,7633868,80,selfish,0.2816906079992455,0.4111680330999803
111197,0.645,1.956043956043956,2.0,0.4191309523809524,0.007053333333333329,200,91,129,1112,569,6,7.1,132204,7633868,97,selfish,0.4855618445578609,0.1689982716058866
111212,0.54,1.8767123287671232,2.0,0.2904404761904762,0.007178809523809519,200,73,108,1113,569,6,10.2,132204,7633868,12,selfish,0.3985108847427614,0.9637929216712549
111206,0.675,2.0729166666666665,2.0,0.43205952380952384,0.0064644642857142835,200,96,135,1113,569,6,10.2,132204,7633868,6,selfish,0.4911132375299709,0.252577974178488
111157,0.24,1.7586206896551724,2.0,0.10569282106782106,0.006641422327672325,200,29,48,1112,569,6,7.1,132204,7633868,57,selfish,0.2281547978409189,0.2464978385902064
111267,0.47,1.7966101694915255,2.0,0.26556547619047616,0.006102938311688312,200,59,94,1113,569,6,10.2,132204,7633868,67,selfish,0.3604525200861999,0.8954386061007626
111265,0.445,1.9836065573770492,2.0,0.25113690476190476,0.006371462148962148,200,61,89,1113,569,6,10.2,132204,7633868,65,selfish,0.3439678088500045,0.0675229338756022
111284,0.635,2.0617283950617282,2.0078740157480315,0.3640238095238095,0.006651428571428565,200,81,127,1113,569,6,10.2,132204,7633868,84,selfish,0.4277086989642705,0.7484720574557526
111290,0.46,1.9193548387096775,2.010869565217391,0.23688293650793657,0.006218406593406589,200,62,92,1113,569,6,10.2,132204,7633868,90,selfish,0.3196298037016608,0.990883980492858
111392,0.48,2.0422535211267605,2.0,0.3045126262626262,0.00638305555555555,200,71,96,1114,569,6,14.6,132204,7633868,92,selfish,0.3544902343139808,0.0312541994926666
111320,0.275,1.903225806451613,2.0,0.09420833333333332,0.005236187423687423,200,31,55,1114,569,6,14.6,132204,7633868,20,selfish,0.2461140406262255,0.1374999707243197
11134,0.56,1.8833333333333333,2.0,0.28483982683982684,0.004676670274170275,200,60,112,112,642,5,7.1,1074544,2702765,34,selfish,0.4113840234518945,0.152863497296565
111346,0.535,1.9733333333333334,2.0,0.337202380952381,0.005869980158730156,200,75,107,1114,569,6,14.6,132204,7633868,46,selfish,0.4184444837622084,0.6687474950133617
111400,0.625,1.9054054054054055,2.0,0.3284067460317461,0.005917718253968252,200,74,125,1114,569,6,14.6,132204,7633868,100,selfish,0.4158727914731683,0.6511808318464773
111408,0.56,1.8548387096774193,2.0089285714285716,0.28575054112554116,0.005556491702741706,200,62,112,1115,569,6,20.9,132204,7633868,8,selfish,0.3927810904963459,0.8167673407001561
111450,0.525,2.225806451612903,2.019047619047619,0.26474657287157277,0.005555011030636029,200,62,105,1115,569,6,20.9,132204,7633868,50,selfish,0.3349244931377773,0.5073741801149648
111464,0.68,2.1494252873563218,2.0073529411764706,0.38506006493506495,0.006180615079365078,200,87,136,1115,569,6,20.9,132204,7633868,64,selfish,0.4895135847322587,0.8096004723526141
111484,0.615,1.8705882352941177,2.008130081300813,0.37230555555555556,0.005671430375180372,200,85,123,1115,569,6,20.9,132204,7633868,84,selfish,0.4277086989642705,0.7484720574557526
111507,0.69,1.876543209876543,2.0,0.3847063492063492,0.00591521825396825,200,81,138,1116,569,6,29.9,132204,7633868,7,selfish,0.4657787213448116,0.0151426399118454
11152,0.53,1.9523809523809523,2.0,0.26698611111111104,0.004911688311688311,200,63,106,112,642,5,7.1,1074544,2702765,52,selfish,0.3898718220747056,0.4295434601453535
111580,0.37,1.6491228070175439,2.0135135135135136,0.19083730158730158,0.00513011093073593,200,57,74,1116,569,6,29.9,132204,7633868,80,selfish,0.2816906079992455,0.4111680330999803
111710,0.71,1.8762886597938144,2.0,0.43555158730158716,0.0054064880952380935,200,97,142,1118,569,6,61.0,132204,7633868,10,selfish,0.4737946714611262,0.5224738795684104
111564,0.68,2.050632911392405,2.0,0.35475,0.005761904761904757,200,79,136,1116,569,6,29.9,132204,7633868,64,selfish,0.4895135847322587,0.8096004723526141
11176,0.41,1.836734693877551,2.0,0.1769043916609706,0.004443950216450214,200,49,82,112,642,5,7.1,1074544,2702765,76,selfish,0.3027820674966874,0.514144872517883
111789,0.295,1.4545454545454546,2.016949152542373,0.13956024531024533,0.004166872294372293,200,44,59,1118,569,6,61.0,132204,7633868,89,selfish,0.2129379249701362,0.6944582199785999
111824,0.61,1.8793103448275863,2.0,0.26126190476190475,0.005282857142857141,200,58,122,1119,569,6,87.4,132204,7633868,24,selfish,0.4574864654719545,0.463400582232104
111770,0.605,1.8142857142857143,2.0,0.3123333333333333,0.004991607142857145,200,70,121,1118,569,6,61.0,132204,7633868,70,selfish,0.4344347691369841,0.0048962068848224
111869,0.245,1.7096774193548387,2.0,0.09807966361124258,0.003950719296785085,200,31,49,1119,569,6,87.4,132204,7633868,69,selfish,0.2070972729458678,0.2979198700199214
111826,0.335,1.8444444444444446,2.0,0.1541011002886003,0.004741305582382946,200,45,67,1119,569,6,87.4,132204,7633868,26,selfish,0.2702561230694959,0.837478784452857
11189,0.35,1.673913043478261,2.0,0.1393600704850705,0.0038999891978936103,200,46,70,112,642,5,7.1,1074544,2702765,89,selfish,0.2129379249701362,0.6944582199785999
