config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
26517,133,877,6,33351,131636,5049852,117,selfish,0.2641513474767042,0.5360812085324445
26518,133,877,6,33351,131636,5049852,118,selfish,0.4016303515216434,0.8549878970689043
26519,133,877,6,33351,131636,5049852,119,selfish,0.31353639972026504,0.5870682944286306
26520,133,877,6,33351,131636,5049852,120,selfish,0.3473800901698304,0.46444312810697785
26521,133,877,6,33351,131636,5049852,121,selfish,0.37235381036447024,0.14536453423825604
26522,133,877,6,33351,131636,5049852,122,selfish,0.43132987019980684,0.6348371536320585
26523,133,877,6,33351,131636,5049852,123,selfish,0.4393490045703458,0.40028697431163307
26524,133,877,6,33351,131636,5049852,124,selfish,0.4972291281780587,0.9458428334399107
26525,133,877,6,33351,131636,5049852,125,selfish,0.21525835016431497,0.5259177607098708
26526,133,877,6,33351,131636,5049852,126,selfish,0.4436382145682557,0.7873242534143883
26527,133,877,6,33351,131636,5049852,127,selfish,0.46314809410435853,0.37759753055834927
26528,133,877,6,33351,131636,5049852,128,selfish,0.3534282073458819,0.6925823712245952
26529,133,877,6,33351,131636,5049852,129,selfish,0.3620757755740923,0.8345196283576506
26530,133,877,6,33351,131636,5049852,130,selfish,0.45420991118607035,0.9739361500609001
26531,133,877,6,33351,131636,5049852,131,selfish,0.30562362871566523,0.1366338649769291
26532,133,877,6,33351,131636,5049852,132,selfish,0.46150867816224345,0.3624371636890804
26533,133,877,6,33351,131636,5049852,133,selfish,0.36156696596663496,0.2755037343947525
26534,133,877,6,33351,131636,5049852,134,selfish,0.34237789181930245,0.15084112598101115
26535,133,877,6,33351,131636,5049852,135,selfish,0.26019526330132964,0.8800362378820388
26536,133,877,6,33351,131636,5049852,136,selfish,0.39162594695194547,0.5955451106426944
26537,133,877,6,33351,131636,5049852,137,selfish,0.34413558385510784,0.9505255786079937
26538,133,877,6,33351,131636,5049852,138,selfish,0.26504603371565066,0.3569951882842565
26539,133,877,6,33351,131636,5049852,139,selfish,0.29700679409989983,0.6400227914662271
26540,133,877,6,33351,131636,5049852,140,selfish,0.37764783518078027,0.6074096387452506
26541,133,877,6,33351,131636,5049852,141,selfish,0.42210503187578974,0.28514684006257324
26542,133,877,6,33351,131636,5049852,142,selfish,0.2518570047060411,0.5347675223185441
26543,133,877,6,33351,131636,5049852,143,selfish,0.44981062093154844,0.22303798032647978
26544,133,877,6,33351,131636,5049852,144,selfish,0.3298692334912541,0.43377097246706375
26545,133,877,6,33351,131636,5049852,145,selfish,0.3357081326237469,0.4981035877067635
26546,133,877,6,33351,131636,5049852,146,selfish,0.24297099826516827,0.8014015559458065
26547,133,877,6,33351,131636,5049852,147,selfish,0.30932481052296007,0.8479714081149194
26548,133,877,6,33351,131636,5049852,148,selfish,0.3588531453489079,0.9777904679202157
26549,133,877,6,33351,131636,5049852,149,selfish,0.3900829229046451,0.8695474049745674
26550,133,877,6,33351,131636,5049852,150,selfish,0.22448211228349849,0.2581984468558431
26551,133,877,6,33351,131636,5049852,151,selfish,0.3003591702323358,0.9235701604207562
26552,133,877,6,33351,131636,5049852,152,selfish,0.2571656906479861,0.09554616439051795
26553,133,877,6,33351,131636,5049852,153,selfish,0.2866396058031225,0.6184375981231856
26554,133,877,6,33351,131636,5049852,154,selfish,0.4512643406928825,0.8867966776319282
26555,133,877,6,33351,131636,5049852,155,selfish,0.49119521603163546,0.6023684096259485
26556,133,877,6,33351,131636,5049852,156,selfish,0.3207930967678613,0.7805512699483111
26557,133,877,6,33351,131636,5049852,157,selfish,0.20031570457948553,0.10326467793648314
26558,133,877,6,33351,131636,5049852,158,selfish,0.368995064128542,0.8966677651710541
26559,133,877,6,33351,131636,5049852,159,selfish,0.2834615495321777,0.22713892319573156
26560,133,877,6,33351,131636,5049852,160,selfish,0.47206399622905915,0.679091722950734
26561,133,877,6,33351,131636,5049852,161,selfish,0.29241136795724043,0.7135484965768284
26562,133,877,6,33351,131636,5049852,162,selfish,0.44071853564752717,0.04400182611117841
26563,133,877,6,33351,131636,5049852,163,selfish,0.27938787972581075,0.5720063471843068
26564,133,877,6,33351,131636,5049852,164,selfish,0.2705022718417423,0.4528395862561942
26565,133,877,6,33351,131636,5049852,165,selfish,0.4888430682794411,0.5646270508958362
26566,133,877,6,33351,131636,5049852,166,selfish,0.49530409792695507,0.01993239293331884
26567,133,877,6,33351,131636,5049852,167,selfish,0.34356266893771437,0.23309558775287545
26568,133,877,6,33351,131636,5049852,168,selfish,0.3021854045697946,0.07684804442599096
26569,133,877,6,33351,131636,5049852,169,selfish,0.2841310710671957,0.5678607080983795
26570,133,877,6,33351,131636,5049852,170,selfish,0.40311404628622327,0.7782594021579469
26571,133,877,6,33351,131636,5049852,171,selfish,0.20573027477680356,0.6606955258567362
26572,133,877,6,33351,131636,5049852,172,selfish,0.23131729879268442,0.9995056672921449
26573,133,877,6,33351,131636,5049852,173,selfish,0.44730561547112535,0.11866260868879451
26574,133,877,6,33351,131636,5049852,174,selfish,0.20356055941231896,0.240061835931733
26575,133,877,6,33351,131636,5049852,175,selfish,0.4652814715919913,0.8176514479502686
26576,133,877,6,33351,131636,5049852,176,selfish,0.4241570106373158,0.21707425050817514
26577,133,877,6,33351,131636,5049852,177,selfish,0.23720384429128688,0.2352683523719444
26578,133,877,6,33351,131636,5049852,178,selfish,0.4798346021064949,0.16384786449998245
26579,133,877,6,33351,131636,5049852,179,selfish,0.39751273930230036,0.2722877736961977
26580,133,877,6,33351,131636,5049852,180,selfish,0.2933977734307704,0.653297920198608
26581,133,877,6,33351,131636,5049852,181,selfish,0.21240583122317702,0.9074017657584196
26582,133,877,6,33351,131636,5049852,182,selfish,0.48716040068248845,0.18428334971465601
26583,133,877,6,33351,131636,5049852,183,selfish,0.47119471675724456,0.7365455956877709
26584,133,877,6,33351,131636,5049852,184,selfish,0.4088523355813861,0.8623530107356967
26585,133,877,6,33351,131636,5049852,185,selfish,0.43572561556433115,0.29338132694486396
26586,133,877,6,33351,131636,5049852,186,selfish,0.34564880427131883,0.37081730622366493
26587,133,877,6,33351,131636,5049852,187,selfish,0.2586503670340073,0.08122345051597674
26588,133,877,6,33351,131636,5049852,188,selfish,0.4902248365254761,0.5413347456696112
26589,133,877,6,33351,131636,5049852,189,selfish,0.38889121938695215,0.9392407517605577
26590,133,877,6,33351,131636,5049852,190,selfish,0.33956258202527334,0.8784182245947476
26591,133,877,6,33351,131636,5049852,191,selfish,0.24023804765153417,0.5025527422603755
26592,133,877,6,33351,131636,5049852,192,selfish,0.44801765320215237,0.4216386757933018
26593,133,877,6,33351,131636,5049852,193,selfish,0.23756391482313235,0.5227288355738127
26594,133,877,6,33351,131636,5049852,194,selfish,0.49979932666018123,0.7010066941599917
26595,133,877,6,33351,131636,5049852,195,selfish,0.46035714060178057,0.19416385823762716
26596,133,877,6,33351,131636,5049852,196,selfish,0.3288543246181861,0.7588124777391034
26597,133,877,6,33351,131636,5049852,197,selfish,0.45773536959284883,0.5145641659402884
26598,133,877,6,33351,131636,5049852,198,selfish,0.35262735106066734,0.6459027283246764
26599,133,877,6,33351,131636,5049852,199,selfish,0.3573709704248863,0.9179403649302429
26600,133,877,6,33351,131636,5049852,200,selfish,0.3142915627828584,0.29906606272251524
26601,134,573,2,36465,305806,4604091,1,selfish,0.3954780334544037,0.011445086576222112
26602,134,573,2,36465,305806,4604091,2,selfish,0.33715162653050273,0.9325569325785587
26603,134,573,2,36465,305806,4604091,3,selfish,0.3935313265997993,0.25089802264585875
26604,134,573,2,36465,305806,4604091,4,selfish,0.2778252924281755,0.2823550903880305
26605,134,573,2,36465,305806,4604091,5,selfish,0.4751835197339555,0.747954539275647
26606,134,573,2,36465,305806,4604091,6,selfish,0.22657097516667615,0.1438031164552798
26607,134,573,2,36465,305806,4604091,7,selfish,0.4134840979062489,0.2072292691283907
26608,134,573,2,36465,305806,4604091,8,selfish,0.2553732412019643,0.7604677104699242
26609,134,573,2,36465,305806,4604091,9,selfish,0.2557648928328212,0.38424586443933967
26610,134,573,2,36465,305806,4604091,10,selfish,0.2883631666392062,0.06096427526158224
26611,134,573,2,36465,305806,4604091,11,selfish,0.24761348828788163,0.6235075634357097
26612,134,573,2,36465,305806,4604091,12,selfish,0.49310950059547726,0.518300758177377
26613,134,573,2,36465,305806,4604091,13,selfish,0.44499856376115166,0.10713205960925196
26614,134,573,2,36465,305806,4604091,14,selfish,0.22281467802120675,0.9046145119851237
26615,134,573,2,36465,305806,4604091,15,selfish,0.42657122134908554,0.7094723387521907
26616,134,573,2,36465,305806,4604091,16,selfish,0.2067589409455787,0.9940852346471084
26617,134,573,2,36465,305806,4604091,17,selfish,0.3388957700498931,0.32090313467849213
26618,134,573,2,36465,305806,4604091,18,selfish,0.3157431090440223,0.8916694053509802
26619,134,573,2,36465,305806,4604091,19,selfish,0.43394591072179045,0.20000264614022384
26620,134,573,2,36465,305806,4604091,20,selfish,0.43510786357835673,0.7685980802300193
26621,134,573,2,36465,305806,4604091,21,selfish,0.42905122717765537,0.49337673290655865
26622,134,573,2,36465,305806,4604091,22,selfish,0.40695350111613926,0.6575406558310646
26623,134,573,2,36465,305806,4604091,23,selfish,0.48118290718005213,0.8724169820757659
26624,134,573,2,36465,305806,4604091,24,selfish,0.374574104616583,0.2644684178935338
26625,134,573,2,36465,305806,4604091,25,selfish,0.24910077408879922,0.0740506909235342
26626,134,573,2,36465,305806,4604091,26,selfish,0.37306084039804455,0.6685533377231363
26627,134,573,2,36465,305806,4604091,27,selfish,0.23502446492033346,0.8412278218227668
26628,134,573,2,36465,305806,4604091,28,selfish,0.46735987405507795,0.4490193613680579
26629,134,573,2,36465,305806,4604091,29,selfish,0.4254780634063304,0.3902926703286282
26630,134,573,2,36465,305806,4604091,30,selfish,0.45916734840135454,0.03513170402908268
26631,134,573,2,36465,305806,4604091,31,selfish,0.2891057953668816,0.1735962563276981
26632,134,573,2,36465,305806,4604091,32,selfish,0.290781194688447,0.03357639171156972
26633,134,573,2,36465,305806,4604091,33,selfish,0.3335074782156572,0.9597623152593413
26634,134,573,2,36465,305806,4604091,34,selfish,0.38711466702591024,0.8056972682021022
26635,134,573,2,36465,305806,4604091,35,selfish,0.28014459066643843,0.9877632981223282
26636,134,573,2,36465,305806,4604091,36,selfish,0.38079337682061976,0.45557467046476235
26637,134,573,2,36465,305806,4604091,37,selfish,0.20272162590385137,0.38971808799174296
26638,134,573,2,36465,305806,4604091,38,selfish,0.2756006569767811,0.7280924221206786
26639,134,573,2,36465,305806,4604091,39,selfish,0.2742603019544729,0.6276872776483855
26640,134,573,2,36465,305806,4604091,40,selfish,0.34907300853119677,0.8217325904643304
26641,134,573,2,36465,305806,4604091,41,selfish,0.24453204583334467,0.40648927218473074
26642,134,573,2,36465,305806,4604091,42,selfish,0.4180242222277739,0.9102649153836322
26643,134,573,2,36465,305806,4604091,43,selfish,0.21150627132844235,0.09046113724587919
26644,134,573,2,36465,305806,4604091,44,selfish,0.4111459000628487,0.9617278206607525
26645,134,573,2,36465,305806,4604091,45,selfish,0.43041313116612245,0.48414460690890065
26646,134,573,2,36465,305806,4604091,46,selfish,0.26674164972758313,0.411830908505978
26647,134,573,2,36465,305806,4604091,47,selfish,0.3318811038084572,0.055141006095091406
26648,134,573,2,36465,305806,4604091,48,selfish,0.28238003920159627,0.003396401436464788
26649,134,573,2,36465,305806,4604091,49,selfish,0.33275339541340276,0.5086099683126909
26650,134,573,2,36465,305806,4604091,50,selfish,0.26920759658847127,0.13036314768224666
26651,134,573,2,36465,305806,4604091,51,selfish,0.23172066072582076,0.3537316378583197
26652,134,573,2,36465,305806,4604091,52,selfish,0.3069699896249869,0.31057902817905353
26653,134,573,2,36465,305806,4604091,53,selfish,0.4732926525566622,0.8568531414868558
26654,134,573,2,36465,305806,4604091,54,selfish,0.37861150273373145,0.7238498411578241
26655,134,573,2,36465,305806,4604091,55,selfish,0.20949273853963526,0.4163680185490293
26656,134,573,2,36465,305806,4604091,56,selfish,0.38228115093745973,0.2489783529714545
26657,134,573,2,36465,305806,4604091,57,selfish,0.35087254625918984,0.020092603437259323
26658,134,573,2,36465,305806,4604091,58,selfish,0.48321186802376404,0.47508249856185386
26659,134,573,2,36465,305806,4604091,59,selfish,0.37581378768416435,0.1990138804663873
26660,134,573,2,36465,305806,4604091,60,selfish,0.478996219124287,0.9654963587924934
26661,134,573,2,36465,305806,4604091,61,selfish,0.32242510300237004,0.159119533783117
26662,134,573,2,36465,305806,4604091,62,selfish,0.27217933484977785,0.6392707411826253
26663,134,573,2,36465,305806,4604091,63,selfish,0.24524110795624346,0.16918155705955884
26664,134,573,2,36465,305806,4604091,64,selfish,0.44236249272300754,0.4375705298261468
26665,134,573,2,36465,305806,4604091,65,selfish,0.40753104456247186,0.47265016707877
26666,134,573,2,36465,305806,4604091,66,selfish,0.3046169562826503,0.04837633299561235
26667,134,573,2,36465,305806,4604091,67,selfish,0.4167484197090523,0.9419961675777987
26668,134,573,2,36465,305806,4604091,68,selfish,0.46917983590262413,0.2133329929563803
26669,134,573,2,36465,305806,4604091,69,selfish,0.41258617901370664,0.3258961642006066
26670,134,573,2,36465,305806,4604091,70,selfish,0.4146077157697117,0.18677633618953407
26671,134,573,2,36465,305806,4604091,71,selfish,0.3180995321800906,0.6856278067394718
26672,134,573,2,36465,305806,4604091,72,selfish,0.3114608335388543,0.3028922184410059
26673,134,573,2,36465,305806,4604091,73,selfish,0.21984343939402376,0.48915543625611835
26674,134,573,2,36465,305806,4604091,74,selfish,0.3920343121941327,0.3654228688538525
26675,134,573,2,36465,305806,4604091,75,selfish,0.262482832300048,0.7500949873040781
26676,134,573,2,36465,305806,4604091,76,selfish,0.36368987735968117,0.5588553429877984
26677,134,573,2,36465,305806,4604091,77,selfish,0.21418727358639092,0.8111112185012138
26678,134,573,2,36465,305806,4604091,78,selfish,0.2288786289774974,0.33496633963259614
26679,134,573,2,36465,305806,4604091,79,selfish,0.30190104661157513,0.6716614815155114
26680,134,573,2,36465,305806,4604091,80,selfish,0.3106310987901608,0.12608786137412298
26681,134,573,2,36465,305806,4604091,81,selfish,0.37047180554664794,0.008841193932870356
26682,134,573,2,36465,305806,4604091,82,selfish,0.29785896473784584,0.5529964155111713
26683,134,573,2,36465,305806,4604091,83,selfish,0.47657805143944926,0.06571660654524727
26684,134,573,2,36465,305806,4604091,84,selfish,0.21908345446987718,0.7412648689105652
26685,134,573,2,36465,305806,4604091,85,selfish,0.36548271679813094,0.5819969828134095
26686,134,573,2,36465,305806,4604091,86,selfish,0.3590620275793748,0.7715066001186156
26687,134,573,2,36465,305806,4604091,87,selfish,0.4212574527247768,0.7161539712341677
26688,134,573,2,36465,305806,4604091,88,selfish,0.38517384330206084,0.6135137104792554
26689,134,573,2,36465,305806,4604091,89,selfish,0.24182012161784858,0.5792538959122686
26690,134,573,2,36465,305806,4604091,90,selfish,0.2685105296719674,0.7995698225292314
26691,134,573,2,36465,305806,4604091,91,selfish,0.32565390605154226,0.6811363145076567
26692,134,573,2,36465,305806,4604091,92,selfish,0.3997568592460625,0.02555740233192051
26693,134,573,2,36465,305806,4604091,93,selfish,0.38413424138809726,0.3976392817988012
26694,134,573,2,36465,305806,4604091,94,selfish,0.32318949428074584,0.44276006855352656
26695,134,573,2,36465,305806,4604091,95,selfish,0.48452814654184856,0.2683563488947512
26696,134,573,2,36465,305806,4604091,96,selfish,0.4850536740538251,0.8366758156954428
26697,134,573,2,36465,305806,4604091,97,selfish,0.45291221105275725,0.7902799968867835
26698,134,573,2,36465,305806,4604091,98,selfish,0.36702139008041557,0.3077816438820731
26699,134,573,2,36465,305806,4604091,99,selfish,0.4199768406212287,0.3179058292660652
26700,134,573,2,36465,305806,4604091,100,selfish,0.43810407248958033,0.5462405552316392
