config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
154980,0.33,1.6666666666666667,2.0,0.15787202095290329,0.0042173933446727555,200,42,66,1550,611,3,125.0,406565,4495167,80,lead_stubborn,0.2816906079992455,0.4111680330999803
155024,0.65,1.9777777777777779,2.0076923076923077,0.4007361111111112,0.005218630952380955,200,90,130,1551,985,8,5.0,870460,3389597,24,lead_stubborn,0.4574864654719545,0.463400582232104
155095,0.455,1.8253968253968254,2.021978021978022,0.27080952380952383,0.005577509920634917,200,63,91,1551,985,8,5.0,870460,3389597,95,lead_stubborn,0.3751229337419657,0.1974510188067169
155070,0.565,1.6842105263157894,2.0088495575221237,0.3507797619047619,0.005464246031746033,200,76,113,1551,985,8,5.0,870460,3389597,70,lead_stubborn,0.4344347691369841,0.0048962068848224
155068,0.59,1.9589041095890412,2.0,0.31247023809523805,0.004678730158730157,200,73,118,1551,985,8,5.0,870460,3389597,68,lead_stubborn,0.3706046305857265,0.4761663270697934
155158,0.48,1.8571428571428572,2.0,0.231484126984127,0.004621510295260295,200,56,96,1552,985,8,7.1,870460,3389597,58,lead_stubborn,0.3409275648695138,0.932574439505853
155168,0.525,1.8235294117647058,2.0,0.29988924963924957,0.005078414502164501,200,68,105,1552,985,8,7.1,870460,3389597,68,lead_stubborn,0.3706046305857265,0.4761663270697934
155180,0.34,1.8333333333333333,2.014705882352941,0.16961309523809523,0.004182345244624657,200,48,68,1552,985,8,7.1,870460,3389597,80,lead_stubborn,0.2816906079992455,0.4111680330999803
155188,0.58,2.0416666666666665,2.0086206896551726,0.3360820707070707,0.005445833333333332,200,72,116,1552,985,8,7.1,870460,3389597,88,lead_stubborn,0.4229568538429628,0.8766829270547112
155199,0.48,1.9076923076923078,2.0104166666666665,0.25126605339105335,0.004599805749805749,200,65,96,1552,985,8,7.1,870460,3389597,99,lead_stubborn,0.3227365905845993,0.0746241892293311
155262,0.435,2.2181818181818183,2.0,0.2299036796536797,0.004690492979242979,200,55,87,1553,985,8,10.2,870460,3389597,62,lead_stubborn,0.3350709844137344,0.6247506884808997
155294,0.375,1.6666666666666667,2.0,0.1799803391053391,0.004249104645354646,200,51,75,1553,985,8,10.2,870460,3389597,94,lead_stubborn,0.2857700497959219,0.1163714164083326
155305,0.645,1.9047619047619047,2.007751937984496,0.3434285714285714,0.00516411075036075,200,84,129,1554,985,8,14.6,870460,3389597,5,lead_stubborn,0.4995762557070848,0.3625281920046287
155346,0.56,1.6666666666666667,2.0089285714285716,0.33259282384282385,0.00504109002109002,200,72,112,1554,985,8,14.6,870460,3389597,46,lead_stubborn,0.4184444837622084,0.6687474950133617
155311,0.525,1.7142857142857142,2.0095238095238095,0.2906527777777778,0.004964107142857142,200,70,105,1554,985,8,14.6,870460,3389597,11,lead_stubborn,0.3777435584279705,0.3053722478730439
155376,0.43,1.6417910447761195,2.0,0.23708170995670994,0.0046496452158952175,200,67,86,1554,985,8,14.6,870460,3389597,76,lead_stubborn,0.3027820674966874,0.514144872517883
155381,0.31,1.6842105263157894,2.0,0.13188181649791555,0.004227505798939624,200,38,62,1554,985,8,14.6,870460,3389597,81,lead_stubborn,0.2269416996374781,0.4804242585572029
155383,0.26,1.7575757575757576,2.0,0.1067520951270951,0.003648771842550866,200,33,52,1554,985,8,14.6,870460,3389597,83,lead_stubborn,0.2028601193675408,0.7764128459904844
15552,0.42,1.8771929824561404,2.0,0.22206150793650795,0.004976690115440116,200,57,84,156,855,7,29.9,947189,7772393,52,lead_stubborn,0.3898718220747056,0.4295434601453535
155485,0.55,1.7733333333333334,2.0090909090909093,0.3192533577533578,0.005138948967698969,200,75,110,1555,985,8,20.9,870460,3389597,85,lead_stubborn,0.4024582743628092,0.7244830604083918
155484,0.61,2.0617283950617282,2.0,0.37278048340548336,0.005069664502164501,200,81,122,1555,985,8,20.9,870460,3389597,84,lead_stubborn,0.4277086989642705,0.7484720574557526
155598,0.26,1.5405405405405406,2.0,0.10007593795093797,0.0038549795574795574,200,37,52,1556,985,8,29.9,870460,3389597,98,lead_stubborn,0.21729239263723,0.8840829656528192
155557,0.305,1.6326530612244898,2.0163934426229506,0.14736778499278502,0.004000302336552335,200,49,61,1556,985,8,29.9,870460,3389597,57,lead_stubborn,0.2281547978409189,0.2464978385902064
155514,0.585,1.927710843373494,2.0,0.3556926406926407,0.005193912337662337,200,83,117,1556,985,8,29.9,870460,3389597,14,lead_stubborn,0.4312459512484686,0.5424263205795637
155601,0.57,1.9428571428571428,2.008771929824561,0.2996904761904762,0.004852735042735041,200,70,114,1557,985,8,42.7,870460,3389597,1,lead_stubborn,0.3857676334163057,0.2047082508361712
15569,0.215,1.896551724137931,2.0,0.0906631930871061,0.0034920121369111114,200,29,43,156,855,7,29.9,947189,7772393,69,lead_stubborn,0.2070972729458678,0.2979198700199214
155607,0.69,1.8888888888888888,2.0072463768115942,0.39946428571428577,0.005198148656898655,200,90,138,1557,985,8,42.7,870460,3389597,7,lead_stubborn,0.4657787213448116,0.0151426399118454
155628,0.605,1.860759493670886,2.0,0.35428769841269847,0.005457083333333331,200,79,121,1557,985,8,42.7,870460,3389597,28,lead_stubborn,0.4304538627565802,0.2618674911675315
155654,0.495,1.6981132075471699,2.0,0.22845833333333335,0.004296498015873016,200,53,99,1557,985,8,42.7,870460,3389597,54,lead_stubborn,0.3585232711576509,0.4092237628104323
155718,0.245,1.8125,2.0,0.1115838442958008,0.003926703802014156,200,32,49,1558,985,8,61.0,870460,3389597,18,lead_stubborn,0.2312345941585266,0.3847746110331581
155717,0.57,1.6538461538461537,2.0,0.3320757575757577,0.005043221500721499,200,78,114,1558,985,8,61.0,870460,3389597,17,lead_stubborn,0.4372556438030128,0.9067257327686692
155690,0.395,1.7894736842105263,2.0126582278481013,0.21474873737373737,0.004385988774297597,200,57,79,1557,985,8,42.7,870460,3389597,90,lead_stubborn,0.3196298037016608,0.990883980492858
155719,0.705,1.78,2.0141843971631204,0.455119227994228,0.005443551587301587,200,100,141,1558,985,8,61.0,870460,3389597,19,lead_stubborn,0.4954733651280948,0.0419355939468332
155763,0.605,1.951219512195122,2.0,0.36827435064935066,0.005261791125541124,200,82,121,1558,985,8,61.0,870460,3389597,63,lead_stubborn,0.4714045721788255,0.7667985672256883
155781,0.245,1.837837837837838,2.0,0.11179526029526027,0.004084046359986762,200,37,49,1558,985,8,61.0,870460,3389597,81,lead_stubborn,0.2269416996374781,0.4804242585572029
155793,0.385,1.7678571428571428,2.0,0.22098266499582292,0.004337130041011622,200,56,77,1558,985,8,61.0,870460,3389597,93,lead_stubborn,0.2779592827386458,0.3345825728904498
155802,0.485,1.55,2.0,0.22974260461760473,0.004418889998889996,200,60,97,1559,985,8,87.4,870460,3389597,2,lead_stubborn,0.2959114945914544,0.9228509849216918
155881,0.325,1.6222222222222222,2.0,0.14256874558190347,0.0037714056031257987,200,45,65,1559,985,8,87.4,870460,3389597,81,lead_stubborn,0.2269416996374781,0.4804242585572029
155874,0.63,2.0,2.007936507936508,0.3893793290043289,0.005302362914862912,200,83,126,1559,985,8,87.4,870460,3389597,74,lead_stubborn,0.4831039344913304,0.9827660363748432
155871,0.44,1.8305084745762712,2.0113636363636362,0.22876803751803748,0.00449575567707147,200,59,88,1559,985,8,87.4,870460,3389597,71,lead_stubborn,0.3239323376009491,0.868936778850477
15589,0.275,1.6470588235294117,2.0,0.10642724867724863,0.0034699826971243213,200,34,55,156,855,7,29.9,947189,7772393,89,lead_stubborn,0.2129379249701362,0.6944582199785999
156005,0.63,1.78125,2.0,0.42930952380952386,0.005370496031746029,200,96,126,1561,462,8,5.0,1130029,2254688,5,lead_stubborn,0.4995762557070848,0.3625281920046287
15590,0.39,1.7543859649122806,2.0,0.21752493339993337,0.00444452131202131,200,57,78,156,855,7,29.9,947189,7772393,90,lead_stubborn,0.3196298037016608,0.990883980492858
156035,0.625,1.9534883720930232,2.0,0.3713015873015874,0.005306688311688307,200,86,125,1561,462,8,5.0,1130029,2254688,35,lead_stubborn,0.444752781116749,0.3583252290098091
156068,0.48,1.9850746268656716,2.0,0.2900853174603175,0.005132214105339105,200,67,96,1561,462,8,5.0,1130029,2254688,68,lead_stubborn,0.3706046305857265,0.4761663270697934
156062,0.44,1.6808510638297873,2.0,0.22435256410256416,0.004339063159063158,200,47,88,1561,462,8,5.0,1130029,2254688,62,lead_stubborn,0.3350709844137344,0.6247506884808997
155913,0.265,1.75,2.0,0.09271980796980796,0.0038444507320165187,200,32,53,1560,985,8,125.0,870460,3389597,13,lead_stubborn,0.2238256630629619,0.7912632295125752
155955,0.405,2.0,2.0,0.20816749427043546,0.004270152151769801,200,56,81,1560,985,8,125.0,870460,3389597,55,lead_stubborn,0.3277016708096898,0.5663965080474668
156105,0.705,1.854368932038835,2.0,0.4659783549783548,0.0054307738095238116,200,103,141,1562,462,8,7.1,1130029,2254688,5,lead_stubborn,0.4995762557070848,0.3625281920046287
155958,0.465,1.8524590163934427,2.0,0.25924374236874237,0.004938870851370852,200,61,93,1560,985,8,125.0,870460,3389597,58,lead_stubborn,0.3409275648695138,0.932574439505853
156096,0.61,1.7951807228915662,2.0,0.3584246031746032,0.004972321428571427,200,83,122,1561,462,8,5.0,1130029,2254688,96,lead_stubborn,0.4626922801013836,0.4528896718855326
156123,0.455,1.9473684210526316,2.010989010989011,0.25412518037518045,0.004846888528138526,200,57,91,1562,462,8,7.1,1130029,2254688,23,lead_stubborn,0.3494898166749496,0.4302371480503864
156118,0.315,1.702127659574468,2.0,0.13853945972328327,0.003607376969435791,200,47,63,1562,462,8,7.1,1130029,2254688,18,lead_stubborn,0.2312345941585266,0.3847746110331581
156132,0.62,1.8470588235294119,2.0,0.3838075396825398,0.005527837301587299,200,85,124,1562,462,8,7.1,1130029,2254688,32,lead_stubborn,0.4495856593533723,0.6338235473212548
156190,0.48,1.6875,2.0,0.25805158730158734,0.004694227994227994,200,64,96,1562,462,8,7.1,1130029,2254688,90,lead_stubborn,0.3196298037016608,0.990883980492858
156222,0.36,1.6851851851851851,2.0,0.17043854293854296,0.0037489408045658025,200,54,72,1563,462,8,10.2,1130029,2254688,22,lead_stubborn,0.24260325729568,0.2220357375157741
156252,0.59,2.0303030303030303,2.0,0.3115515873015873,0.00465334706959707,200,66,118,1563,462,8,10.2,1130029,2254688,52,lead_stubborn,0.3898718220747056,0.4295434601453535
156257,0.275,1.6829268292682926,2.0,0.1442937062937063,0.004079993800059588,200,41,55,1563,462,8,10.2,1130029,2254688,57,lead_stubborn,0.2281547978409189,0.2464978385902064
156335,0.665,1.9278350515463918,2.0,0.4138928571428573,0.005166249999999998,200,97,133,1564,462,8,14.6,1130029,2254688,35,lead_stubborn,0.444752781116749,0.3583252290098091
156296,0.675,1.8279569892473118,2.0,0.4286100704850705,0.005542376651126647,200,93,135,1563,462,8,10.2,1130029,2254688,96,lead_stubborn,0.4626922801013836,0.4528896718855326
156341,0.49,1.8571428571428572,2.0,0.26543864468864464,0.005157930402930403,200,56,98,1564,462,8,14.6,1130029,2254688,41,lead_stubborn,0.3883150820571905,0.5577479977483336
156350,0.47,2.0,2.0,0.24538943001443003,0.0047100527009222674,200,59,94,1564,462,8,14.6,1130029,2254688,50,lead_stubborn,0.3349244931377773,0.5073741801149648
156354,0.51,2.0,2.0098039215686274,0.2798550061050061,0.0046161019536019535,200,65,102,1564,462,8,14.6,1130029,2254688,54,lead_stubborn,0.3585232711576509,0.4092237628104323
156383,0.25,1.7419354838709677,2.0,0.08667679950768184,0.003155807170770405,200,31,50,1564,462,8,14.6,1130029,2254688,83,lead_stubborn,0.2028601193675408,0.7764128459904844
156433,0.285,1.8611111111111112,2.0,0.15275781163281163,0.004297024364524364,200,36,57,1565,462,8,20.9,1130029,2254688,33,lead_stubborn,0.2594311744995365,0.5379384620687854
156509,0.32,1.9148936170212767,2.0,0.15453226479402946,0.003824695949475359,200,47,64,1566,462,8,29.9,1130029,2254688,9,lead_stubborn,0.2331676534838964,0.9471927912224244
156515,0.405,1.7377049180327868,2.0,0.2138605006105006,0.00450174963924964,200,61,81,1566,462,8,29.9,1130029,2254688,15,lead_stubborn,0.28091147618982,0.9551352008768642
156450,0.45,1.6981132075471699,2.0,0.2328214285714286,0.004784758852258852,200,53,90,1565,462,8,20.9,1130029,2254688,50,lead_stubborn,0.3349244931377773,0.5073741801149648
156581,0.26,1.65625,2.0,0.09288791274085391,0.0038479445823784053,200,32,52,1566,462,8,29.9,1130029,2254688,81,lead_stubborn,0.2269416996374781,0.4804242585572029
156587,0.485,1.7246376811594204,2.0,0.25305194805194803,0.0044835797046091155,200,69,97,1566,462,8,29.9,1130029,2254688,87,lead_stubborn,0.3108669576156866,0.5798034448113424
156620,0.31,1.7954545454545454,2.0,0.13973863636363634,0.004127684537684536,200,44,62,1567,462,8,42.7,1130029,2254688,20,lead_stubborn,0.2461140406262255,0.1374999707243197
156688,0.58,2.070588235294118,2.0,0.3792110389610391,0.004987501803751804,200,85,116,1567,462,8,42.7,1130029,2254688,88,lead_stubborn,0.4229568538429628,0.8766829270547112
156687,0.43,1.96875,2.0,0.24892911255411249,0.0044189291264291235,200,64,86,1567,462,8,42.7,1130029,2254688,87,lead_stubborn,0.3108669576156866,0.5798034448113424
156780,0.405,1.721311475409836,2.0,0.21560384958179074,0.004704757881007879,200,61,81,1568,462,8,61.0,1130029,2254688,80,lead_stubborn,0.2816906079992455,0.4111680330999803
15655,0.48,2.0,2.0,0.2532996031746032,0.004024963924963924,200,67,96,157,855,7,42.7,947189,7772393,55,lead_stubborn,0.3277016708096898,0.5663965080474668
156773,0.415,1.9666666666666666,2.0,0.21106607744107744,0.004461081256706256,200,60,83,1568,462,8,61.0,1130029,2254688,73,lead_stubborn,0.2631399047202775,0.494072025933513
156796,0.65,1.8297872340425532,2.0076923076923077,0.4075178571428571,0.005439329004329002,200,94,130,1568,462,8,61.0,1130029,2254688,96,lead_stubborn,0.4626922801013836,0.4528896718855326
156790,0.41,1.7017543859649122,2.0,0.1991291208791209,0.004313941058941057,200,57,82,1568,462,8,61.0,1130029,2254688,90,lead_stubborn,0.3196298037016608,0.990883980492858
156809,0.275,1.8333333333333333,2.0,0.12453827626621747,0.003667932871866696,200,36,55,1569,462,8,87.4,1130029,2254688,9,lead_stubborn,0.2331676534838964,0.9471927912224244
156820,0.3,1.8717948717948718,2.0,0.1379962121212121,0.0037776129426129413,200,39,60,1569,462,8,87.4,1130029,2254688,20,lead_stubborn,0.2461140406262255,0.1374999707243197
156828,0.57,2.027027027027027,2.0,0.35038185425685425,0.0052216919191919176,200,74,114,1569,462,8,87.4,1130029,2254688,28,lead_stubborn,0.4304538627565802,0.2618674911675315
156821,0.26,1.697674418604651,2.0,0.13426785714285722,0.003888441415965391,200,43,52,1569,462,8,87.4,1130029,2254688,21,lead_stubborn,0.2397567210258474,0.5887702959721403
156845,0.355,1.7446808510638299,2.0140845070422535,0.18949080086580083,0.004306056304806305,200,47,71,1569,462,8,87.4,1130029,2254688,45,lead_stubborn,0.2747520561924723,0.7307587255425585
156882,0.44,1.6111111111111112,2.0,0.21836345598845605,0.0047683831446331424,200,54,88,1569,462,8,87.4,1130029,2254688,82,lead_stubborn,0.3128186843462212,0.0598593952629424
156950,0.43,1.6964285714285714,2.0,0.26106087662337657,0.004759915084915083,200,56,86,1570,462,8,125.0,1130029,2254688,50,lead_stubborn,0.3349244931377773,0.5073741801149648
156958,0.4,1.872340425531915,2.0,0.2099148629148629,0.004685912698412699,200,47,80,1570,462,8,125.0,1130029,2254688,58,lead_stubborn,0.3409275648695138,0.932574439505853
15685,0.545,1.8656716417910448,2.0091743119266057,0.3135833333333333,0.005053095238095238,200,67,109,157,855,7,42.7,947189,7772393,85,lead_stubborn,0.4024582743628092,0.7244830604083918
156972,0.45,2.0161290322580645,2.0,0.2357812049062048,0.004354664363414364,200,62,90,1570,462,8,125.0,1130029,2254688,72,lead_stubborn,0.3156406422303758,0.3774553900605352
156984,0.625,1.9666666666666666,2.0,0.3957460317460317,0.005150120851370851,200,90,125,1570,462,8,125.0,1130029,2254688,84,lead_stubborn,0.4277086989642705,0.7484720574557526
15690,0.48,1.7916666666666667,2.0,0.2902777777777778,0.004707523448773446,200,72,96,157,855,7,42.7,947189,7772393,90,lead_stubborn,0.3196298037016608,0.990883980492858
156989,0.265,1.7222222222222223,2.0,0.11396224323062562,0.003503895643615071,200,36,53,1570,462,8,125.0,1130029,2254688,89,lead_stubborn,0.2129379249701362,0.6944582199785999
157000,0.6,1.829268292682927,2.0,0.3475640331890332,0.004943434343434344,200,82,120,1570,462,8,125.0,1130029,2254688,100,lead_stubborn,0.4158727914731683,0.6511808318464773
15696,0.645,1.894736842105263,2.0,0.4479128787878788,0.0056525216450216435,200,95,129,157,855,7,42.7,947189,7772393,96,lead_stubborn,0.4626922801013836,0.4528896718855326
157019,0.71,1.7378640776699028,2.007042253521127,0.4477559523809522,0.005611190476190476,200,103,142,1571,920,3,5.0,571111,1262197,19,lead_stubborn,0.4954733651280948,0.0419355939468332
157083,0.315,1.86,2.0,0.14910912698412698,0.00398667846042846,200,50,63,1571,920,3,5.0,571111,1262197,83,lead_stubborn,0.2028601193675408,0.7764128459904844
15701,0.45,1.9482758620689655,2.022222222222222,0.2496839688089688,0.004889725829725832,200,58,90,158,855,7,61.0,947189,7772393,1,lead_stubborn,0.3857676334163057,0.2047082508361712
157160,0.375,1.6938775510204083,2.013333333333333,0.18837121212121213,0.004626662157287157,200,49,75,1572,920,3,7.1,571111,1262197,60,lead_stubborn,0.2892063661005389,0.2123889347471068
157152,0.51,1.8405797101449275,2.0,0.30706547619047614,0.005371253607503607,200,69,102,1572,920,3,7.1,571111,1262197,52,lead_stubborn,0.3898718220747056,0.4295434601453535
157206,0.64,1.8850574712643677,2.0234375,0.40937500000000004,0.0057962770562770575,200,87,128,1573,920,3,10.2,571111,1262197,6,lead_stubborn,0.4911132375299709,0.252577974178488
15706,0.675,1.78125,2.0074074074074075,0.4372678571428573,0.00522265873015873,200,96,135,158,855,7,61.0,947189,7772393,6,lead_stubborn,0.4911132375299709,0.252577974178488
157208,0.61,1.7160493827160495,2.0163934426229506,0.3529407675657677,0.00542733571983572,200,81,122,1573,920,3,10.2,571111,1262197,8,lead_stubborn,0.3927810904963459,0.8167673407001561
157212,0.575,1.7857142857142858,2.0,0.36922619047619043,0.005433928571428572,200,84,115,1573,920,3,10.2,571111,1262197,12,lead_stubborn,0.3985108847427614,0.9637929216712549
157251,0.275,1.6666666666666667,2.0,0.13545528525419828,0.003957846319340883,200,42,55,1573,920,3,10.2,571111,1262197,51,lead_stubborn,0.2182850515748211,0.1730815279492411
157268,0.535,1.9384615384615385,2.0,0.28196518759018757,0.005144448051948052,200,65,107,1573,920,3,10.2,571111,1262197,68,lead_stubborn,0.3706046305857265,0.4761663270697934
157269,0.22,1.7333333333333334,2.0,0.09313113275613272,0.0035780148966100957,200,30,44,1573,920,3,10.2,571111,1262197,69,lead_stubborn,0.2070972729458678,0.2979198700199214
157275,0.375,1.565217391304348,2.0,0.1791635260164672,0.0043038784336578454,200,46,75,1573,920,3,10.2,571111,1262197,75,lead_stubborn,0.2525545317138812,0.4401811270174162
